Equipment Type,Equipment ID,Equipment Status,Longitude,Latitude,Last Maintenance,Next Maintenance,Warranty Expiry,Operating Time (hours),Length (m),Width (m),Depth (m)
Feeder,E2920,Working,145.706715,-49.139298,2020-11-09,2024-10-15,2025-02-25,7134,6.99,8.46,4356.59
Dissolved Oxygen Sensor,E2222,Maintenance,120.923781,31.952942,2020-11-18,2024-03-22,2024-11-21,2333,7.20,4.99,3252.74
Salinity Sensor,E4643,Maintenance,114.127269,21.653485,2021-05-31,2024-04-28,2027-09-12,2347,2.04,5.38,4986.21
Submersible Pump,E3247,Working,-67.194928,54.813871,2022-08-08,2023-05-05,2029-11-14,6786,2.57,8.78,4199.47
Camera,E3846,Maintenance,-133.466246,61.592399,2021-09-10,2023-04-21,2029-03-31,8096,7.90,8.56,4375.05
Light,E1634,Offline,33.353513,32.738369,2021-10-14,2024-02-15,2026-06-21,5662,8.05,1.02,988.78
Automatic Net Cleaner,E5220,Working,-24.62193,-79.314502,2020-11-15,2023-09-28,2029-03-09,9002,2.73,9.68,1615.03
Submersible Pump,E1011,Offline,57.115643,-68.060416,2020-09-08,2024-08-21,2023-08-01,5940,0.75,2.90,282.99
Water Quality Sensor,E7633,Offline,1.657667,-42.743202,2021-10-29,2023-09-12,2027-08-01,7436,3.51,1.73,3677.75
Underwater Microphone,E9793,Offline,-66.627484,68.35896,2020-07-01,2024-07-25,2027-07-21,5229,4.79,6.69,3967.78
Turbidity Sensor,E4134,Offline,156.581459,-8.103197,2022-03-08,2024-09-02,2025-06-01,4064,4.53,2.65,1643.93
Automatic Net Cleaner,E3603,Maintenance,-63.5423,-6.684083,2022-11-07,2023-02-25,2025-03-13,9919,3.18,7.06,4233.09
Dissolved Oxygen Sensor,E2236,Maintenance,98.177732,-68.061002,2022-02-05,2024-10-22,2023-07-17,6978,1.04,6.52,752.38
Salinity Sensor,E5036,Maintenance,7.624428,-80.39656,2021-06-12,2024-08-12,2023-03-18,4510,3.67,1.20,4129.75
Light,E6466,Working,12.25706,3.431363,2020-09-20,2023-11-02,2028-02-09,6900,3.46,9.15,3185.21
Automatic Net Cleaner,E4894,Offline,-74.819308,-60.170498,2022-08-23,2023-03-10,2029-07-06,9763,4.18,1.57,1043.71
Feeder,E6525,Offline,115.886663,86.06485,2021-08-02,2023-05-15,2023-05-01,1395,3.01,5.95,3649.02
Wave Height Sensor,E5729,Offline,-166.513589,-80.328973,2022-01-14,2023-05-09,2028-01-15,4362,4.01,2.28,4431.29
Light,E7017,Maintenance,81.663572,28.19111,2020-11-27,2024-04-10,2025-10-22,9030,2.12,7.02,2210.69
Salinity Sensor,E4870,Working,-59.368847,-10.616077,2021-01-15,2024-06-11,2029-10-17,4183,7.27,2.89,1326.71
Aquatic Plant Monitor,E7920,Offline,161.943593,-23.455718,2021-05-22,2024-08-29,2029-06-08,8282,7.73,7.27,4154.92
Wave Height Sensor,E8964,Offline,-163.022627,-89.488686,2021-03-14,2023-10-07,2027-04-25,346,4.67,7.75,3026.87
Underwater Microphone,E7629,Maintenance,170.05478,18.725404,2020-12-24,2023-11-12,2027-09-12,7181,9.67,4.57,1692.60
Salinity Sensor,E9496,Working,151.315093,-39.870638,2020-07-27,2023-10-05,2027-06-17,2667,4.76,0.65,4248.76
Camera,E1736,Maintenance,-34.549844,86.660155,2021-06-23,2024-02-22,2027-11-23,1166,7.86,8.63,4662.84
Salinity Sensor,E9519,Working,129.191938,-26.813986,2021-09-12,2024-12-01,2028-08-13,5337,3.08,6.86,1114.21
Aquatic Plant Monitor,E6719,Maintenance,117.905292,45.18356,2020-07-20,2024-04-03,2026-09-14,2056,0.62,7.23,2032.60
Underwater Microphone,E5072,Offline,130.756194,18.260512,2021-09-17,2024-04-14,2024-04-23,9899,2.78,7.59,4500.04
Automatic Net Cleaner,E1472,Offline,171.720384,-85.150247,2022-01-05,2024-12-28,2023-09-07,4108,6.34,0.90,1164.72
Current Meter,E2201,Working,75.136655,-56.097825,2021-06-24,2023-10-17,2029-05-28,8898,2.08,6.45,2125.69
Aquatic Plant Monitor,E8404,Maintenance,136.672687,34.542188,2022-06-22,2024-08-20,2027-09-15,8924,7.00,6.27,540.37
Dissolved Oxygen Sensor,E7401,Working,22.88921,-39.79543,2022-06-28,2024-07-06,2027-09-20,7667,7.13,9.53,4992.71
Submersible Pump,E1376,Working,122.392306,-71.965319,2022-07-10,2024-04-17,2025-09-28,7989,7.47,3.12,2408.82
Automatic Net Cleaner,E1568,Maintenance,69.384673,62.426621,2021-06-15,2024-09-06,2023-08-05,8585,0.78,7.23,4080.52
Aquatic Plant Monitor,E4598,Working,105.779683,-87.135431,2020-12-08,2024-02-22,2024-05-18,8171,3.26,9.47,3749.20
Salinity Sensor,E9481,Maintenance,100.349804,-41.718613,2021-11-17,2024-08-29,2028-10-11,7836,9.40,6.92,4879.18
Temperature Sensor,E2724,Offline,96.392076,59.605196,2022-06-02,2023-12-09,2026-01-27,6891,1.04,3.97,1581.17
Light,E7116,Offline,-32.059724,-25.116626,2020-05-26,2024-07-08,2024-10-24,2462,8.15,5.58,550.08
Current Meter,E8682,Working,167.342441,-11.885476,2020-10-31,2024-05-16,2029-12-31,9816,5.23,0.76,3611.01
Camera,E5886,Working,122.750853,-60.850954,2021-09-05,2023-01-20,2024-02-09,491,6.21,2.03,765.54
Camera,E5464,Working,29.023825,-53.535082,2022-09-14,2024-08-18,2026-05-15,8323,7.60,9.56,4064.47
Turbidity Sensor,E1312,Maintenance,75.393963,30.248457,2020-10-18,2024-10-01,2026-04-09,6835,5.67,4.93,2859.22
Dissolved Oxygen Sensor,E4054,Offline,-20.371787,-41.706557,2020-04-20,2024-11-20,2023-11-21,2182,2.51,0.54,1607.92
Turbidity Sensor,E2463,Offline,97.602603,-77.765901,2021-05-05,2023-10-31,2026-01-13,8226,8.33,0.58,3726.15
Current Meter,E4783,Maintenance,61.104758,4.94518,2022-01-04,2024-08-28,2027-03-14,7316,8.51,0.96,1318.21
Dissolved Oxygen Sensor,E4107,Working,-103.018254,-45.517525,2022-07-15,2023-03-19,2024-01-13,5661,4.97,7.68,2462.99
Fish Tracker,E9090,Maintenance,77.584828,-10.923285,2020-09-07,2024-10-26,2025-08-06,1482,8.74,2.18,3477.46
Current Meter,E5490,Offline,173.394215,-72.770269,2020-03-06,2024-09-05,2029-10-31,3807,8.73,2.66,4768.65
Aquatic Plant Monitor,E1741,Working,108.621684,27.503924,2020-04-11,2023-04-26,2026-12-05,6680,2.47,5.79,1624.94
Salinity Sensor,E6829,Working,-174.252668,-26.531098,2020-08-21,2023-12-15,2023-08-30,1064,3.59,9.71,320.95
Current Meter,E4932,Working,7.920763,72.141394,2020-05-09,2023-07-19,2023-07-07,5046,6.21,1.42,201.56
Aquatic Plant Monitor,E7618,Offline,-149.52767,-88.248506,2020-07-24,2024-09-14,2024-09-04,7033,5.24,6.80,3770.18
Salinity Sensor,E1670,Offline,-3.396786,7.622647,2022-12-21,2024-07-05,2028-09-10,2966,3.99,6.27,2080.41
Temperature Sensor,E6950,Offline,37.83295,-78.871474,2021-10-03,2023-06-16,2023-02-14,5300,2.32,4.96,4766.19
Temperature Sensor,E9912,Working,-108.801382,-49.978137,2022-05-07,2023-12-16,2023-07-02,9087,0.55,8.95,3880.85
Salinity Sensor,E4255,Maintenance,-4.855833,-74.021376,2020-07-19,2023-05-05,2025-11-23,8087,6.58,5.42,2749.34
Camera,E2678,Working,11.796745,-24.407675,2021-12-20,2024-06-11,2027-10-28,8159,3.65,1.18,3311.42
Fish Tracker,E6926,Offline,63.554133,14.263867,2021-05-25,2024-04-19,2023-04-01,6353,5.87,3.75,2888.29
Light,E9240,Working,-44.629554,28.773033,2022-12-16,2024-08-08,2027-04-22,7734,1.30,7.32,180.74
Turbidity Sensor,E5430,Working,-82.144332,23.492747,2020-05-27,2023-05-06,2029-10-24,793,3.03,7.73,509.02
Salinity Sensor,E2845,Maintenance,-175.827926,30.333335,2020-06-04,2023-08-29,2023-12-03,677,5.10,1.09,3551.32
Wave Height Sensor,E5099,Maintenance,83.611085,-73.754656,2020-08-04,2024-04-13,2023-06-26,9593,6.61,8.03,1750.27
Submersible Pump,E3869,Offline,-102.048948,53.587456,2020-05-04,2023-03-13,2029-06-11,8022,6.35,9.24,3721.07
Current Meter,E9541,Maintenance,-142.743541,-70.435213,2020-11-16,2024-12-19,2028-07-04,6595,6.54,8.28,532.50
Dissolved Oxygen Sensor,E4330,Offline,119.613497,-42.711743,2022-03-12,2024-10-03,2029-11-26,339,0.72,4.50,151.18
Wave Height Sensor,E8592,Working,148.508304,-3.044071,2022-12-03,2023-09-24,2028-03-03,4887,4.45,1.62,2097.96
Dissolved Oxygen Sensor,E8359,Offline,23.400004,68.396881,2021-01-22,2023-05-18,2023-06-13,9300,3.48,2.44,2709.34
Automatic Net Cleaner,E7543,Maintenance,-126.178268,5.062527,2022-01-03,2023-01-25,2024-01-29,1847,7.56,4.09,1232.25
Dissolved Oxygen Sensor,E7580,Offline,51.573886,-4.944638,2022-02-28,2023-08-31,2026-12-29,7573,4.42,1.10,2355.06
Water Quality Sensor,E5943,Working,-98.610486,-62.507482,2021-11-14,2023-12-19,2027-07-19,6335,9.49,1.94,4159.92
Turbidity Sensor,E1201,Offline,50.130323,-34.239657,2020-02-17,2023-06-28,2028-01-26,139,7.57,2.60,153.94
Dissolved Oxygen Sensor,E9313,Offline,112.604901,-22.812961,2021-03-21,2023-01-06,2029-12-02,4864,4.85,5.47,2035.14
Feeder,E1313,Offline,-42.947842,-14.913553,2021-05-15,2024-08-18,2027-11-02,4535,6.11,6.29,1670.95
Temperature Sensor,E6182,Maintenance,142.679295,42.547623,2021-11-14,2023-01-17,2029-08-02,7941,4.01,9.02,836.98
Underwater Microphone,E2605,Maintenance,-57.680527,25.569685,2021-11-17,2023-11-10,2025-04-02,1993,0.53,8.59,3254.25
Fish Tracker,E4396,Working,92.925022,57.854794,2020-03-26,2024-08-02,2027-11-08,9793,5.59,4.06,1782.95
Turbidity Sensor,E7713,Working,-14.784409,7.617554,2020-10-14,2023-08-03,2029-11-14,9194,2.76,1.21,4465.31
Aquatic Plant Monitor,E1924,Working,142.764383,83.545918,2022-05-08,2023-12-17,2027-02-27,4723,7.24,1.81,2761.94
Temperature Sensor,E4342,Maintenance,-59.978588,16.313057,2020-03-13,2024-08-30,2025-06-08,5461,7.63,4.16,3380.50
Salinity Sensor,E2988,Offline,96.841323,-63.07808,2022-03-16,2023-01-28,2027-04-26,4990,2.18,6.19,2709.95
Fish Tracker,E8496,Maintenance,-106.197319,-44.73714,2021-06-07,2023-03-31,2025-10-20,2101,3.82,1.33,440.94
Aquatic Plant Monitor,E6565,Working,34.408125,-66.150031,2020-11-08,2023-11-23,2024-04-26,1087,3.31,4.69,4428.76
Aquatic Plant Monitor,E8906,Maintenance,151.517287,-12.569085,2022-12-04,2023-09-02,2026-02-18,7436,2.28,7.40,3882.40
Current Meter,E2485,Working,-58.932862,82.880084,2020-03-04,2024-01-03,2028-07-25,6165,1.99,6.63,1991.74
Salinity Sensor,E9157,Offline,-60.234076,43.839794,2022-08-11,2024-11-20,2026-08-06,9977,5.30,1.29,2305.54
Camera,E4828,Working,-43.875259,73.271691,2020-05-18,2023-06-19,2025-10-30,2229,8.69,4.63,2523.70
Turbidity Sensor,E8324,Offline,-39.268457,-84.985196,2022-07-04,2023-06-13,2028-03-16,668,7.93,8.13,2078.80
Temperature Sensor,E3330,Maintenance,66.481136,-86.832283,2021-11-26,2024-08-18,2026-12-28,4793,1.84,2.68,1999.35
Automatic Net Cleaner,E8822,Offline,-60.951776,-15.964063,2022-05-23,2024-07-15,2027-07-13,3186,1.18,6.60,4695.14
Underwater Microphone,E7723,Maintenance,176.119769,-81.86665,2022-10-20,2024-09-01,2027-05-05,7058,9.86,2.20,951.34
Automatic Net Cleaner,E8990,Maintenance,-121.049959,55.838313,2020-09-30,2023-04-12,2023-03-13,5457,6.03,2.80,219.14
Feeder,E5441,Offline,-99.560033,11.874492,2021-11-27,2023-12-09,2027-07-04,2034,5.21,5.05,1719.11
Underwater Microphone,E3311,Working,49.312969,81.362431,2020-05-04,2023-10-07,2029-12-20,5121,6.99,4.25,205.05
Temperature Sensor,E7740,Maintenance,-7.41664,-76.533886,2022-11-21,2023-10-15,2026-12-09,6338,7.96,5.83,1432.97
Dissolved Oxygen Sensor,E9568,Maintenance,-123.464461,-86.810581,2022-07-14,2023-01-01,2026-01-29,5293,6.59,8.40,3112.25
Light,E1007,Offline,-91.119063,22.942728,2022-03-16,2023-10-01,2027-06-13,4985,4.57,5.22,1018.80
Underwater Microphone,E3319,Working,78.755235,-35.742823,2021-01-05,2024-05-17,2028-02-18,7596,8.85,10.00,2447.15
Salinity Sensor,E8148,Maintenance,-158.784698,49.752425,2021-05-24,2023-03-09,2028-01-21,3057,9.76,2.27,623.05
Turbidity Sensor,E7338,Offline,164.018179,32.649927,2020-03-11,2024-05-31,2023-01-29,9145,6.88,7.50,1479.60
Underwater Microphone,E2680,Offline,64.618127,-89.976456,2021-06-21,2024-09-14,2029-02-28,4170,9.19,2.09,4124.66
Light,E7683,Working,-11.459243,40.895039,2020-12-31,2023-10-30,2028-03-06,3660,1.39,0.67,3255.95
Underwater Microphone,E1272,Maintenance,14.644357,-49.161081,2022-10-13,2024-01-26,2026-12-09,4665,0.64,5.32,469.77
Water Quality Sensor,E4930,Offline,-3.342144,83.202442,2020-01-08,2023-03-21,2027-12-22,8475,3.74,1.05,3591.11
Fish Tracker,E2358,Maintenance,99.975506,2.462662,2021-07-09,2023-06-13,2025-03-23,9872,9.34,8.89,925.40
Light,E5527,Working,81.907456,-76.418983,2022-10-14,2023-06-25,2024-05-08,1832,1.17,4.62,4460.97
Light,E5700,Maintenance,-17.145111,-12.584424,2022-05-16,2024-06-25,2026-03-05,4723,4.99,1.13,553.78
Light,E1272,Working,-74.394257,85.312404,2021-11-16,2024-07-13,2025-05-09,8346,7.89,1.41,2940.76
Fish Tracker,E5020,Maintenance,-163.032995,80.14691,2022-06-25,2024-12-03,2029-08-16,2368,0.68,4.16,1256.62
Fish Tracker,E4580,Working,24.366909,-26.04752,2021-11-30,2024-09-12,2024-01-18,8606,3.10,4.17,4624.87
Current Meter,E4123,Working,26.238027,64.991067,2022-10-07,2024-04-08,2025-09-03,9090,8.19,0.64,895.78
Feeder,E1915,Working,164.124048,-39.858711,2022-09-26,2024-07-14,2026-11-05,2806,7.52,5.05,1648.46
Salinity Sensor,E5681,Offline,162.271971,78.597,2020-06-04,2024-03-01,2029-06-06,2599,6.80,1.57,2009.47
Salinity Sensor,E5841,Offline,-30.226533,-26.179457,2021-04-06,2024-10-06,2023-01-08,6248,4.17,9.50,3871.94
Turbidity Sensor,E4070,Maintenance,93.207564,-40.986128,2022-10-08,2024-12-08,2027-01-11,2823,5.47,5.26,3298.19
Underwater Microphone,E3452,Maintenance,-161.205811,40.622277,2021-09-07,2023-06-08,2023-03-01,2492,4.46,5.92,4272.26
Water Quality Sensor,E6782,Maintenance,87.134777,36.550413,2020-08-11,2024-04-04,2026-06-25,5447,8.75,5.64,156.71
Fish Tracker,E9665,Maintenance,-34.988727,-30.508666,2022-10-08,2023-05-16,2023-08-19,7164,0.68,3.31,1958.14
Current Meter,E3256,Offline,-62.180642,6.671103,2022-12-31,2023-06-23,2026-10-14,1297,3.73,8.90,2672.55
Temperature Sensor,E6767,Offline,-106.065846,28.818643,2020-05-24,2023-02-01,2029-04-28,7770,2.12,3.20,2025.59
pH Sensor,E7056,Offline,61.526722,-29.265814,2020-02-23,2024-08-02,2025-02-14,2886,0.59,2.49,2864.68
Temperature Sensor,E6089,Working,-4.350909,73.368991,2020-03-25,2024-01-30,2027-08-15,473,3.84,5.42,4692.41
Turbidity Sensor,E8541,Offline,115.768427,-47.673035,2020-05-19,2023-12-19,2025-07-13,6200,4.53,1.97,3608.28
Water Quality Sensor,E5909,Maintenance,116.678036,-51.457948,2021-11-19,2023-10-30,2029-03-11,6444,2.61,6.27,4233.76
Light,E8702,Maintenance,21.127369,-24.379864,2021-07-30,2023-06-20,2029-01-27,5047,6.28,4.59,4919.47
Underwater Microphone,E4650,Offline,-39.380011,1.034947,2021-07-31,2023-04-07,2027-10-01,1165,9.60,7.98,97.63
Underwater Microphone,E7221,Working,-85.175572,-18.474119,2022-12-23,2024-02-17,2025-08-22,2713,7.41,5.91,516.18
Feeder,E1236,Working,-101.600777,-87.845408,2021-05-21,2023-06-17,2025-11-12,6285,2.39,7.82,520.62
Automatic Net Cleaner,E2178,Maintenance,136.301189,39.411751,2021-02-17,2023-06-03,2029-11-22,733,4.53,4.93,678.94
Water Quality Sensor,E5473,Offline,-125.960324,-72.436638,2021-02-18,2024-03-19,2024-03-15,7652,8.54,1.27,1723.31
Camera,E8264,Offline,139.020871,50.011696,2020-11-27,2023-06-30,2027-07-15,7800,7.97,1.17,2785.20
Light,E2828,Working,-113.224625,-26.896273,2020-05-09,2023-08-28,2026-05-15,7733,3.74,8.07,3204.79
Light,E6806,Maintenance,65.197573,2.295198,2021-10-02,2023-03-28,2025-04-11,9862,1.17,8.46,4770.96
Underwater Microphone,E8390,Maintenance,105.844737,-54.142131,2022-08-12,2024-10-05,2029-09-04,4720,3.05,7.64,4846.18
Turbidity Sensor,E6713,Offline,94.547907,15.812331,2022-03-16,2024-08-22,2024-06-23,9471,8.25,2.31,2008.98
Camera,E7543,Working,-53.678357,41.85202,2022-02-18,2023-12-13,2028-10-18,7465,0.98,5.59,1479.92
Fish Tracker,E7340,Offline,-58.487407,62.215045,2021-11-12,2024-07-25,2030-01-01,2627,3.65,8.63,2384.63
Feeder,E1047,Maintenance,153.800406,84.883227,2021-09-04,2023-11-01,2028-04-10,3638,0.75,9.61,3483.82
pH Sensor,E5435,Working,-169.939576,85.964714,2022-08-09,2024-08-08,2024-02-12,385,1.37,9.41,729.93
Light,E4870,Maintenance,-165.624243,55.652436,2022-05-15,2024-07-17,2027-05-10,9680,9.18,1.87,4006.21
Automatic Net Cleaner,E8833,Working,-6.651294,79.154584,2021-10-30,2024-09-03,2023-07-10,7144,4.85,2.12,1657.72
Light,E6024,Offline,90.060428,-51.912179,2021-03-08,2023-06-02,2024-10-19,406,5.03,9.62,1180.85
Submersible Pump,E8834,Offline,-0.900248,-3.255898,2020-06-09,2023-10-26,2026-11-24,7042,5.60,6.06,4513.16
